date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
2011-07-01,60,178,89,352,30.0,7.0,,48.0,42,80,8.0,139,233,184,102,91,118,40,5.0,51,20.0,35.0,25.0,,,113,50.0,85,,4.0,4.0,,5.0,86,22.0,,,,28.0,90,336,67,40,98,73,190,75,234,46.0,193,126,96,,15.0,36.0,37,,,103,10.0,28.0,168,5.0,12.0,4.0,2.0,,,5.0,,13.0,,4.0,47.0,,30,2.0,21.0,32,60,21.0,42.0,219,23.0,38.0,47.0,167,69.0,133,,,67,,,,851,,86,453,256,,,2.0,,,,53.0,5.0,34.0,22.0,12.0,57,99,38,186,77,157,31.0,86,33.0,51,56.0,18.0,110,32,14,42,2.0,70,,4.0,,11.0,,,2.0,10.0,,,2.0,2.0,46,86,109,24.0,18.0,11.0,9.0,10.0,63,82,202,220,87,61,11.0,4.0,,2.0,2.0,10.0,2.0,9.0,36.0,82,39,58,31,49,31.0,45,42.0,10.0,23.0,8.0,196,,24.0,7.0,20.0,138,12,48,20,50,44,2.0,10.0,4.0,5.0,2.0,11.0,,2.0,,18.0,2.0,24.0,2.0,17.0,34.0,16,14.0,58,21,23.0,14.0,5.0,76,,89,4.0,99,22.0,197,2.0,10.0,84,12.0,2.0,15.0,45.0,8.0,4.0,,11.0,,4.0,40,61,,2.0,,,10.0,19.0,11.0,29.0,,,2.0,91,174,,2.0
2011-08-01,83,175,59,538,8.0,5.0,10.0,76.0,63,45,6.0,104,204,282,86,81,108,42,12.0,47,16.0,59.0,9.0,,9.0,78,40.0,65,2.0,13.0,19.0,8.0,,121,23.0,,5.0,5.0,19.0,136,369,15,51,58,94,188,112,337,47.0,140,194,163,2.0,11.0,29.0,37,,,122,5.0,54.0,158,10.0,16.0,,4.0,14.0,5.0,10.0,,7.0,,,47.0,10.0,19,7.0,10.0,49,68,39.0,46.0,206,16.0,12.0,12.0,142,76.0,196,,2.0,114,,7.0,6.0,755,,66,423,328,18.0,5.0,9.0,7.0,5.0,,27.0,7.0,,32.0,13.0,62,82,65,160,46,159,35.0,90,18.0,61,31.0,7.0,77,43,26,75,2.0,76,2.0,23.0,,4.0,,2.0,2.0,2.0,5.0,35.0,6.0,4.0,19,84,88,16.0,4.0,41.0,,10.0,83,69,199,155,157,79,11.0,5.0,,2.0,7.0,15.0,9.0,15.0,13.0,69,64,10,72,60,23.0,35,31.0,2.0,9.0,12.0,159,6.0,14.0,23.0,13.0,128,4,31,17,36,23,4.0,10.0,2.0,5.0,13.0,14.0,,10.0,14.0,10.0,6.0,7.0,5.0,20.0,29.0,37,32.0,39,6,25.0,9.0,2.0,48,2.0,89,2.0,102,28.0,89,4.0,16.0,64,18.0,,17.0,44.0,,9.0,,,7.0,2.0,58,74,,5.0,,,12.0,39.0,37.0,32.0,,,7.0,67,165,,4.0
2011-09-01,69,101,103,474,38.0,,,84.0,113,54,37.0,98,266,127,98,102,122,31,,9,6.0,34.0,12.0,,7.0,73,32.0,78,,5.0,8.0,4.0,6.0,81,10.0,,14.0,,12.0,98,266,41,104,88,73,173,112,250,28.0,118,101,118,2.0,28.0,16.0,51,,6.0,79,6.0,9.0,102,15.0,12.0,4.0,15.0,2.0,,6.0,,5.0,4.0,2.0,27.0,,22,6.0,10.0,20,70,5.0,55.0,230,25.0,24.0,16.0,97,36.0,169,,,105,,12.0,,748,8.0,47,389,247,6.0,,,,,4.0,10.0,10.0,9.0,16.0,13.0,36,92,19,140,43,118,38.0,97,12.0,40,51.0,4.0,80,9,37,57,,43,,,5.0,,,2.0,,2.0,,4.0,,2.0,19,17,42,10.0,,7.0,19.0,13.0,58,77,152,190,170,38,28.0,,10.0,,,21.0,11.0,10.0,30.0,76,69,42,22,15,5.0,43,18.0,4.0,28.0,15.0,193,,7.0,4.0,43.0,90,4,20,20,42,23,17.0,,12.0,10.0,,15.0,2.0,,4.0,4.0,4.0,,,7.0,21.0,39,28.0,41,8,29.0,6.0,,62,2.0,41,5.0,95,6.0,75,21.0,9.0,53,4.0,8.0,9.0,15.0,,4.0,,10.0,2.0,16.0,51,45,,,,,8.0,16.0,19.0,25.0,,,,101,145,,
2011-10-01,43,129,115,386,17.0,9.0,,46.0,32,51,34.0,115,241,131,86,95,147,47,5.0,32,8.0,20.0,15.0,,23.0,94,22.0,110,,15.0,28.0,,8.0,89,,,9.0,,7.0,80,185,24,96,89,107,138,103,156,20.0,144,49,106,,9.0,29.0,64,,,76,,32.0,138,14.0,12.0,,,5.0,2.0,9.0,,11.0,5.0,2.0,22.0,5.0,12,11.0,24.0,51,80,6.0,43.0,210,15.0,13.0,21.0,128,110.0,127,,2.0,99,,2.0,5.0,719,,75,514,300,2.0,,8.0,5.0,,,13.0,5.0,7.0,6.0,2.0,87,121,38,142,42,135,11.0,125,39.0,26,33.0,9.0,126,20,14,62,,47,,12.0,,5.0,,2.0,,,2.0,16.0,2.0,,28,52,79,10.0,8.0,5.0,5.0,40.0,57,59,119,150,126,76,,,6.0,5.0,,12.0,5.0,35.0,39.0,76,33,6,65,38,19.0,50,7.0,9.0,12.0,2.0,116,8.0,26.0,27.0,14.0,107,14,20,41,23,16,,,21.0,4.0,,34.0,2.0,,4.0,10.0,6.0,31.0,,5.0,8.0,31,13.0,44,26,6.0,8.0,,52,6.0,92,,127,25.0,115,8.0,8.0,47,9.0,,13.0,,6.0,2.0,,4.0,5.0,10.0,57,70,,2.0,,,2.0,31.0,,14.0,,,5.0,119,121,,
2011-11-01,84,143,52,391,9.0,15.0,9.0,64.0,66,50,4.0,166,215,108,97,97,115,36,,38,8.0,80.0,10.0,,8.0,81,12.0,92,2.0,7.0,17.0,,10.0,77,6.0,,5.0,,23.0,138,319,62,53,53,117,150,94,197,31.0,156,94,86,2.0,22.0,17.0,66,,,113,7.0,13.0,196,7.0,5.0,,,6.0,,2.0,7.0,,5.0,,33.0,,8,4.0,51.0,54,61,2.0,27.0,198,13.0,11.0,9.0,146,70.0,130,,,103,,10.0,5.0,703,2.0,95,391,266,4.0,,,5.0,4.0,11.0,30.0,13.0,11.0,24.0,8.0,59,115,38,98,46,198,24.0,125,10.0,20,20.0,,96,12,44,30,4.0,39,,2.0,,5.0,5.0,2.0,2.0,,,4.0,,11.0,24,101,85,23.0,2.0,5.0,23.0,43.0,58,78,110,174,147,48,11.0,5.0,,,,33.0,,36.0,16.0,80,42,9,11,30,12.0,38,9.0,,10.0,8.0,93,6.0,15.0,4.0,28.0,107,31,16,19,4,11,,4.0,7.0,10.0,,41.0,4.0,,,7.0,,9.0,,2.0,14.0,39,25.0,43,13,28.0,6.0,,35,,79,,86,26.0,74,5.0,6.0,57,9.0,12.0,6.0,19.0,8.0,12.0,,,,20.0,42,55,,,,,2.0,25.0,23.0,17.0,,,5.0,66,138,,
2011-12-01,62,100,72,363,7.0,10.0,,97.0,46,62,22.0,173,195,130,50,102,104,35,,40,12.0,28.0,27.0,,4.0,50,36.0,147,,11.0,11.0,,18.0,134,14.0,,2.0,,26.0,104,401,59,68,87,84,136,57,135,22.0,106,93,129,8.0,10.0,11.0,50,,,117,11.0,14.0,161,,9.0,5.0,,,,32.0,5.0,12.0,4.0,,26.0,,14,,29.0,46,89,19.0,28.0,240,15.0,9.0,56.0,124,73.0,150,,,53,,,16.0,500,,72,362,287,,2.0,,,,2.0,21.0,5.0,12.0,11.0,6.0,41,72,14,129,31,166,29.0,123,18.0,38,42.0,,109,29,38,83,2.0,77,,2.0,2.0,,,,,,10.0,14.0,2.0,6.0,14,77,88,24.0,2.0,6.0,,11.0,34,77,126,161,114,77,,5.0,,10.0,12.0,,10.0,6.0,31.0,88,37,16,43,38,15.0,22,2.0,5.0,,16.0,123,,12.0,22.0,38.0,144,10,40,23,55,21,7.0,,13.0,5.0,,20.0,4.0,,,9.0,,11.0,,34.0,27.0,44,37.0,21,14,6.0,6.0,,109,,83,,93,9.0,62,7.0,24.0,15,15.0,,6.0,36.0,4.0,9.0,5.0,2.0,,18.0,57,59,7.0,,,,2.0,24.0,10.0,8.0,,,,97,145,,
2012-01-01,77,128,92,334,14.0,15.0,2.0,37.0,76,68,2.0,113,240,106,36,63,64,44,,18,6.0,52.0,6.0,4.0,13.0,38,26.0,72,,6.0,6.0,9.0,,85,12.0,,5.0,5.0,5.0,89,282,110,84,82,146,162,81,140,22.0,112,95,39,2.0,7.0,8.0,53,,,154,8.0,6.0,156,,12.0,10.0,4.0,5.0,,11.0,2.0,9.0,2.0,,22.0,5.0,8,2.0,,61,57,6.0,29.0,139,12.0,6.0,64.0,123,41.0,170,2.0,,53,2.0,2.0,8.0,574,,79,315,245,2.0,,,5.0,,8.0,10.0,,9.0,6.0,8.0,40,63,34,89,58,108,26.0,107,8.0,33,40.0,15.0,83,30,30,45,,65,2.0,10.0,,10.0,,4.0,,6.0,,6.0,4.0,9.0,17,12,66,11.0,14.0,,18.0,19.0,23,67,155,141,160,36,2.0,,24.0,2.0,,7.0,11.0,17.0,16.0,93,40,12,13,14,5.0,38,15.0,12.0,2.0,21.0,117,,21.0,12.0,17.0,98,8,30,22,34,16,,,11.0,4.0,,9.0,2.0,2.0,2.0,4.0,,20.0,,31.0,23.0,50,7.0,67,4,12.0,6.0,,53,2.0,111,6.0,118,8.0,70,4.0,29.0,34,15.0,6.0,5.0,12.0,11.0,7.0,,,4.0,16.0,40,72,,,,,,5.0,,9.0,,,2.0,107,111,,
2012-02-01,73,74,60,299,8.0,2.0,,24.0,92,40,12.0,105,98,57,36,56,78,20,2.0,34,2.0,37.0,12.0,,20.0,55,14.0,54,,5.0,10.0,2.0,2.0,52,,2.0,,,4.0,67,188,57,37,49,75,85,35,104,32.0,67,82,77,8.0,6.0,4.0,35,,,85,2.0,13.0,112,5.0,,,7.0,6.0,7.0,4.0,,,,,20.0,5.0,4,8.0,9.0,19,53,24.0,21.0,142,12.0,6.0,60.0,111,34.0,71,,7.0,48,,,2.0,487,,58,290,159,8.0,,,,,2.0,10.0,,2.0,15.0,2.0,26,28,26,64,37,65,15.0,76,7.0,26,14.0,,82,14,19,45,,62,,15.0,,,5.0,2.0,6.0,,2.0,2.0,,7.0,8,15,53,,7.0,,6.0,30.0,41,51,62,77,60,36,,,,,,,13.0,14.0,14.0,52,32,2,6,55,10.0,34,5.0,2.0,,7.0,90,,,,24.0,95,16,29,30,26,12,6.0,,7.0,,,18.0,2.0,,6.0,4.0,2.0,6.0,,21.0,,24,29.0,22,8,19.0,,,70,,60,,88,22.0,87,4.0,15.0,32,8.0,2.0,6.0,14.0,2.0,8.0,,,7.0,2.0,42,59,,,,,12.0,,5.0,16.0,,,,84,110,,
2012-03-01,34,129,53,155,19.0,,,42.0,116,56,6.0,86,196,93,43,128,70,22,,24,11.0,53.0,20.0,,6.0,101,43.0,93,,6.0,4.0,,,94,,,4.0,,11.0,76,253,50,57,54,95,104,53,227,18.0,78,107,98,,25.0,11.0,60,,14.0,106,5.0,23.0,102,,6.0,6.0,,,5.0,,,10.0,,,17.0,,7,4.0,10.0,22,57,17.0,13.0,199,5.0,5.0,18.0,95,58.0,102,,,50,,6.0,,580,,57,400,155,,2.0,4.0,,5.0,,5.0,,,11.0,8.0,46,51,42,98,44,91,13.0,78,12.0,50,38.0,10.0,141,8,41,69,,45,,11.0,,,,,,,4.0,6.0,,,8,39,47,14.0,2.0,20.0,6.0,22.0,24,52,95,129,111,42,,,,11.0,10.0,6.0,,,26.0,96,15,41,14,42,22.0,23,21.0,2.0,8.0,6.0,69,,4.0,28.0,11.0,58,22,23,23,39,22,,7.0,9.0,,5.0,19.0,,5.0,4.0,5.0,5.0,12.0,,,15.0,58,36.0,59,15,2.0,4.0,,61,7.0,90,,136,22.0,73,,2.0,71,5.0,2.0,10.0,37.0,18.0,13.0,,,2.0,4.0,93,64,,,,,7.0,23.0,,5.0,6.0,,,133,141,,
2012-04-01,64,116,83,286,32.0,15.0,7.0,74.0,67,19,6.0,99,203,85,69,73,65,16,,21,15.0,54.0,37.0,,9.0,37,43.0,106,8.0,14.0,8.0,,4.0,122,9.0,,4.0,,4.0,98,235,107,88,58,92,128,72,161,20.0,156,84,96,5.0,32.0,4.0,31,,,117,,13.0,152,5.0,,11.0,9.0,15.0,5.0,12.0,,,2.0,5.0,9.0,7.0,2,8.0,15.0,31,65,10.0,28.0,164,16.0,21.0,55.0,125,63.0,67,4.0,,46,,,5.0,548,10.0,66,310,240,,,,14.0,,,19.0,,15.0,7.0,4.0,36,72,69,146,60,89,16.0,69,16.0,27,21.0,5.0,94,22,14,64,8.0,56,8.0,10.0,2.0,,2.0,,4.0,,2.0,10.0,5.0,,20,53,64,4.0,,9.0,4.0,26.0,24,82,154,152,139,45,,,,,,8.0,2.0,26.0,20.0,80,38,28,36,14,2.0,22,27.0,24.0,11.0,8.0,87,,2.0,10.0,6.0,89,6,32,18,20,28,9.0,8.0,11.0,,,23.0,,,,12.0,5.0,7.0,,5.0,6.0,15,60.0,66,2,16.0,8.0,,106,,85,,108,16.0,107,2.0,2.0,36,8.0,10.0,10.0,29.0,,4.0,,6.0,2.0,7.0,78,20,,10.0,,,22.0,11.0,17.0,6.0,,,5.0,56,158,,2.0
2012-05-01,48,145,81,344,12.0,5.0,,49.0,80,27,15.0,190,274,113,71,145,162,34,,67,26.0,47.0,17.0,,10.0,73,33.0,72,11.0,15.0,,,6.0,61,2.0,,2.0,,21.0,71,249,69,61,58,126,216,84,161,33.0,152,92,63,5.0,27.0,5.0,53,,8.0,117,,21.0,127,10.0,11.0,2.0,6.0,7.0,,15.0,2.0,,,,46.0,20.0,13,9.0,40.0,38,41,13.0,69.0,282,10.0,14.0,18.0,91,126.0,84,5.0,,55,,,5.0,471,,65,436,238,,4.0,,,2.0,8.0,18.0,5.0,2.0,,10.0,76,78,50,183,21,70,28.0,144,37.0,27,43.0,,118,26,32,104,6.0,80,,10.0,,4.0,,,,,2.0,14.0,4.0,6.0,22,63,75,6.0,26.0,13.0,11.0,18.0,23,62,153,161,142,46,,,4.0,,5.0,4.0,,5.0,15.0,91,68,18,50,57,9.0,42,22.0,11.0,32.0,13.0,116,,4.0,12.0,24.0,105,7,43,28,30,12,,2.0,10.0,5.0,,40.0,2.0,,2.0,15.0,2.0,4.0,8.0,9.0,2.0,51,32.0,44,14,20.0,31.0,,55,,92,8.0,90,14.0,134,6.0,,82,16.0,2.0,6.0,31.0,2.0,4.0,,,2.0,4.0,75,61,,,2.0,,8.0,6.0,7.0,12.0,,,,120,162,,
2012-06-01,63,95,73,320,20.0,9.0,,50.0,132,53,17.0,193,144,140,101,61,77,79,2.0,51,17.0,33.0,28.0,,12.0,87,18.0,62,8.0,8.0,6.0,,16.0,112,,,19.0,,22.0,139,332,79,61,71,85,196,52,167,6.0,160,125,92,4.0,31.0,5.0,40,,,66,4.0,12.0,126,,5.0,,11.0,7.0,,13.0,,,4.0,,19.0,19.0,8,,27.0,50,75,31.0,17.0,173,28.0,6.0,38.0,130,86.0,110,,,86,,,,550,4.0,101,400,259,12.0,,,,2.0,,30.0,5.0,11.0,23.0,8.0,34,108,61,158,24,96,16.0,130,2.0,54,22.0,,98,26,30,55,,67,,8.0,2.0,6.0,2.0,,2.0,,4.0,4.0,14.0,9.0,4,45,83,17.0,12.0,9.0,18.0,48.0,18,67,167,171,110,46,,,,,,8.0,2.0,38.0,16.0,119,70,7,24,49,2.0,62,31.0,10.0,33.0,22.0,137,4.0,,9.0,43.0,76,14,71,15,31,37,2.0,,5.0,6.0,,16.0,,,2.0,8.0,2.0,20.0,,5.0,38.0,25,61.0,44,10,16.0,9.0,,71,2.0,85,,134,14.0,69,4.0,22.0,83,8.0,5.0,10.0,48.0,5.0,6.0,4.0,,,6.0,88,32,,,,,2.0,2.0,15.0,16.0,,2.0,,84,202,,
2012-07-01,88,155,98,290,31.0,,11.0,49.0,104,73,5.0,182,223,76,35,101,88,33,,48,13.0,26.0,10.0,,15.0,83,20.0,84,2.0,,6.0,4.0,27.0,111,6.0,,6.0,,17.0,69,314,53,37,85,94,142,50,162,28.0,183,60,67,9.0,21.0,11.0,78,,,114,7.0,23.0,157,,,2.0,8.0,10.0,6.0,10.0,,5.0,,,16.0,6.0,12,,18.0,38,77,5.0,26.0,202,10.0,5.0,29.0,167,15.0,134,,,67,,,2.0,616,2.0,125,406,214,,,,2.0,,18.0,19.0,5.0,,30.0,4.0,92,135,121,153,55,98,9.0,151,20.0,28,42.0,2.0,98,12,35,68,7.0,47,,4.0,,,,2.0,5.0,,5.0,20.0,,16.0,24,76,35,8.0,9.0,10.0,7.0,13.0,53,57,222,244,177,32,,4.0,2.0,4.0,11.0,11.0,15.0,40.0,35.0,108,54,36,36,49,2.0,41,36.0,5.0,46.0,8.0,108,4.0,5.0,20.0,58.0,94,22,62,22,18,29,4.0,,5.0,,,36.0,,,2.0,2.0,6.0,10.0,,17.0,31.0,27,24.0,23,33,22.0,12.0,,73,5.0,100,,130,39.0,115,14.0,13.0,46,7.0,2.0,40.0,18.0,11.0,18.0,,,4.0,8.0,66,105,,,,,2.0,2.0,9.0,2.0,,,4.0,95,141,,5.0
2012-08-01,128,119,142,442,10.0,,2.0,29.0,98,66,13.0,246,180,132,96,66,85,32,,46,13.0,42.0,8.0,9.0,,40,37.0,105,5.0,,9.0,5.0,16.0,85,10.0,,8.0,,22.0,114,276,73,58,81,91,198,53,225,29.0,161,85,83,4.0,22.0,13.0,50,,,106,8.0,38.0,146,,,2.0,,6.0,,5.0,,10.0,,17.0,20.0,6.0,22,,17.0,36,59,24.0,37.0,248,4.0,9.0,92.0,143,56.0,161,2.0,2.0,65,,10.0,5.0,522,,73,456,371,4.0,,,,5.0,4.0,12.0,,19.0,10.0,10.0,65,76,85,203,43,71,24.0,115,35.0,17,17.0,2.0,128,12,39,39,10.0,43,,15.0,5.0,10.0,,2.0,5.0,2.0,2.0,15.0,15.0,8.0,22,56,50,7.0,19.0,16.0,24.0,40.0,54,45,104,139,143,33,,4.0,,,10.0,,15.0,13.0,19.0,124,55,31,35,54,8.0,62,14.0,6.0,17.0,6.0,106,,4.0,20.0,65.0,130,23,59,32,27,32,5.0,,6.0,4.0,,53.0,5.0,2.0,,2.0,4.0,16.0,5.0,9.0,2.0,26,46.0,34,23,30.0,10.0,8.0,56,,120,,110,14.0,146,6.0,20.0,54,24.0,10.0,20.0,32.0,9.0,10.0,,4.0,10.0,5.0,51,88,2.0,4.0,,,11.0,5.0,34.0,12.0,,,,111,74,,
2012-09-01,66,91,101,297,6.0,4.0,,47.0,53,68,10.0,181,167,142,100,106,78,21,,19,10.0,75.0,61.0,,6.0,54,42.0,74,,14.0,,5.0,17.0,92,18.0,6.0,,,,91,213,102,109,91,81,169,49,127,20.0,176,91,126,5.0,17.0,21.0,75,,,108,8.0,18.0,178,,,,5.0,5.0,,6.0,,4.0,,5.0,39.0,,6,2.0,17.0,51,74,21.0,64.0,185,39.0,42.0,18.0,93,73.0,161,8.0,,57,,2.0,5.0,538,2.0,92,485,168,2.0,,,,5.0,4.0,11.0,,11.0,4.0,9.0,58,70,110,159,27,62,8.0,82,18.0,25,30.0,,92,25,20,96,,52,,14.0,10.0,,,5.0,5.0,,8.0,9.0,2.0,12.0,21,63,51,29.0,14.0,2.0,10.0,15.0,28,33,117,123,85,50,,,,,,2.0,,27.0,38.0,88,31,10,10,36,18.0,49,13.0,4.0,63.0,2.0,124,,16.0,6.0,60.0,92,9,60,21,26,34,9.0,2.0,2.0,,,5.0,6.0,2.0,6.0,11.0,,21.0,,24.0,6.0,6,27.0,47,6,12.0,6.0,2.0,58,,83,,99,28.0,129,7.0,20.0,26,23.0,6.0,26.0,13.0,9.0,15.0,,12.0,11.0,6.0,69,90,,5.0,,,31.0,,14.0,12.0,,,,135,120,,
2012-10-01,53,129,96,263,20.0,12.0,,27.0,37,85,4.0,135,167,106,61,79,56,27,,74,6.0,15.0,18.0,,4.0,41,44.0,62,,4.0,4.0,4.0,14.0,136,4.0,10.0,18.0,,13.0,59,285,95,36,58,84,259,76,167,37.0,191,98,108,14.0,23.0,25.0,61,,,81,2.0,25.0,134,,8.0,8.0,5.0,9.0,,10.0,,,2.0,10.0,28.0,7.0,9,2.0,25.0,21,80,22.0,53.0,287,12.0,9.0,33.0,77,60.0,157,,4.0,66,,12.0,5.0,567,4.0,58,470,273,2.0,,5.0,,,2.0,22.0,7.0,5.0,12.0,4.0,62,81,49,134,50,70,46.0,98,9.0,45,30.0,2.0,133,17,26,77,26.0,58,,17.0,,5.0,,,,,2.0,6.0,4.0,4.0,30,40,55,14.0,,2.0,11.0,27.0,12,70,155,125,53,47,2.0,,,,,32.0,12.0,26.0,23.0,80,39,19,38,33,11.0,46,13.0,10.0,53.0,15.0,116,,,13.0,28.0,119,27,51,12,32,17,9.0,,,17.0,6.0,17.0,9.0,5.0,6.0,2.0,2.0,26.0,4.0,10.0,11.0,47,22.0,58,21,30.0,20.0,2.0,58,7.0,69,,106,38.0,121,9.0,6.0,55,23.0,10.0,21.0,42.0,2.0,4.0,,13.0,5.0,6.0,66,105,,,,,12.0,,4.0,27.0,5.0,,2.0,129,157,,
2012-11-01,60,111,99,304,9.0,,4.0,51.0,36,76,11.0,137,147,92,67,83,98,28,,20,2.0,35.0,6.0,,,33,41.0,93,,10.0,31.0,5.0,10.0,117,,,5.0,,9.0,170,277,68,116,64,104,155,38,153,74.0,178,67,67,5.0,23.0,9.0,42,,,122,4.0,19.0,106,,15.0,7.0,11.0,38.0,,18.0,6.0,2.0,2.0,,14.0,11.0,14,,6.0,33,46,,54.0,133,11.0,16.0,48.0,97,38.0,99,2.0,,47,,8.0,4.0,563,,83,299,109,,,,,5.0,4.0,7.0,10.0,6.0,11.0,20.0,82,88,33,96,45,98,35.0,71,21.0,24,19.0,,69,29,32,40,2.0,98,,6.0,,10.0,,,7.0,,2.0,14.0,,2.0,30,57,71,18.0,8.0,5.0,12.0,,58,48,144,103,113,36,5.0,,4.0,4.0,9.0,5.0,13.0,15.0,22.0,121,52,35,11,38,14.0,66,24.0,20.0,42.0,7.0,122,,,6.0,38.0,98,7,42,30,25,4,2.0,4.0,9.0,,,10.0,2.0,,2.0,2.0,6.0,13.0,4.0,6.0,10.0,15,81.0,37,21,8.0,16.0,,73,,79,,142,6.0,119,15.0,21.0,42,25.0,2.0,2.0,39.0,9.0,5.0,,5.0,,10.0,72,59,5.0,,,,18.0,6.0,13.0,26.0,,,4.0,116,164,,5.0
2012-12-01,50,111,68,280,6.0,5.0,16.0,15.0,41,51,19.0,159,134,173,48,143,123,29,,43,16.0,44.0,26.0,,22.0,75,48.0,90,,2.0,,5.0,19.0,187,11.0,,9.0,6.0,28.0,137,274,64,41,86,98,150,82,151,22.0,160,67,182,6.0,16.0,10.0,29,,,82,,13.0,216,,5.0,,18.0,8.0,,20.0,6.0,8.0,11.0,,29.0,4.0,32,14.0,22.0,31,38,14.0,61.0,264,12.0,11.0,47.0,95,63.0,186,5.0,5.0,47,,12.0,,457,6.0,60,292,175,,,4.0,,,4.0,15.0,2.0,2.0,6.0,4.0,36,91,43,191,49,78,26.0,66,10.0,34,22.0,8.0,118,17,20,56,2.0,30,,11.0,,5.0,,,11.0,2.0,2.0,2.0,7.0,8.0,37,92,53,23.0,24.0,8.0,12.0,41.0,38,64,159,120,191,44,,,,4.0,,2.0,10.0,8.0,18.0,107,56,34,30,33,20.0,39,23.0,13.0,24.0,40.0,107,,9.0,5.0,24.0,132,8,72,18,14,23,14.0,,2.0,9.0,9.0,12.0,7.0,6.0,7.0,,,25.0,17.0,5.0,10.0,48,45.0,61,16,19.0,8.0,,70,,100,2.0,107,10.0,128,14.0,14.0,54,11.0,,14.0,16.0,8.0,12.0,,16.0,,8.0,77,78,,,,,20.0,,10.0,18.0,,,6.0,100,136,,2.0
2013-01-01,62,134,101,209,7.0,,8.0,32.0,62,71,4.0,166,161,139,40,109,117,35,9.0,17,13.0,18.0,37.0,,,48,49.0,145,,8.0,19.0,,10.0,127,8.0,,2.0,6.0,25.0,109,377,57,46,104,101,141,60,149,31.0,167,100,110,17.0,23.0,2.0,43,,,140,5.0,26.0,162,10.0,4.0,11.0,,11.0,,32.0,,19.0,,5.0,50.0,2.0,11,6.0,7.0,24,81,7.0,19.0,267,26.0,20.0,37.0,105,70.0,87,,,63,,2.0,4.0,533,,118,329,267,,,6.0,,,,10.0,6.0,16.0,6.0,,56,76,33,167,56,84,9.0,61,30.0,14,35.0,4.0,145,24,55,73,4.0,48,10.0,14.0,2.0,,,,,2.0,9.0,13.0,,12.0,41,100,39,13.0,27.0,17.0,13.0,10.0,47,77,188,205,123,71,,5.0,5.0,4.0,5.0,18.0,6.0,18.0,42.0,83,38,24,28,80,21.0,35,20.0,4.0,53.0,12.0,111,,7.0,,39.0,108,14,31,36,50,6,2.0,,9.0,,,29.0,,,12.0,12.0,,18.0,5.0,12.0,2.0,44,61.0,46,4,16.0,2.0,4.0,63,,99,4.0,81,31.0,125,11.0,8.0,60,33.0,7.0,8.0,49.0,8.0,10.0,,,,22.0,47,57,,,,,9.0,4.0,11.0,14.0,,,,90,129,,5.0
2013-02-01,60,51,105,208,21.0,,,38.0,47,21,9.0,119,125,55,48,97,59,15,,24,22.0,19.0,28.0,,,42,39.0,74,2.0,2.0,14.0,5.0,18.0,105,7.0,,2.0,6.0,25.0,114,306,82,37,60,50,226,37,122,12.0,145,95,82,16.0,27.0,8.0,35,,,65,,13.0,129,,4.0,31.0,5.0,12.0,,4.0,,10.0,5.0,,28.0,8.0,21,,8.0,32,57,4.0,,158,10.0,,27.0,68,38.0,51,5.0,6.0,39,,2.0,,516,8.0,46,330,131,2.0,,9.0,,2.0,,2.0,,6.0,8.0,4.0,68,70,51,152,64,26,8.0,24,11.0,4,18.0,,99,6,8,73,,62,,10.0,,,,,,,2.0,10.0,,,28,54,56,6.0,14.0,2.0,,7.0,25,70,146,54,82,34,4.0,,,,,8.0,12.0,13.0,29.0,60,40,20,33,37,,28,2.0,10.0,17.0,14.0,79,,14.0,,21.0,96,18,14,12,22,18,6.0,2.0,7.0,2.0,,20.0,,,2.0,6.0,,12.0,,11.0,10.0,17,34.0,68,6,2.0,6.0,10.0,41,,84,,81,6.0,92,8.0,10.0,53,,,,27.0,,6.0,,4.0,2.0,14.0,62,30,,,,,2.0,10.0,,20.0,,,5.0,80,115,,
